Date,Time,Location,Sales in Rs/T,Sales volume in Tonnes,Price/ kg,Climate,Customer ID,Diameter,Length,Grade,Current stock,Re-order,Lead time,Production time,Units Produced ,Production cost
12-08-2015,3:34 PM,Bengaluru,496015,7.88,67,Sunny,D2B81994,28,21,Fe-415,9254,1446,7,3,10845,16486
13-08-2015,5:45 PM,Delhi,616010,9.48,61,Rainy,6C9BCD17,16,15,Fe-415,8095,522,7,6,7728,22408
14-08-2015,12:17 PM,Pune,441676,7.56,53,Winter,C1C8C3BD,12,20,Fe-600D,6754,1149,3,5,11939,23246
15-08-2015,1:22 PM,Kolkata,599160,8.93,66,Rainy,349DD159,20,32,Fe-600,11028,1121,12,6,13174,20514
16-08-2015,4:31 PM,Hyderabad,633673,10.04,65,Rainy,26CA7137,11,23,Fe-600,10019,1415,8,7,12919,15905
17-08-2015,3:51 PM,Hyderabad,574313,8.86,67,Winter,798D3490,10,30,Fe-600D,13654,1117,4,3,14951,17964
18-08-2015,4:28 PM,Bengaluru,427145,6.6,60,Sunny,717B79DD,10,19,Fe-500,3254,929,2,1,10865,20660
19-08-2015,2:04 PM,Hyderabad,518825,8.48,62,Winter,EE75A871,13,5,Fe-415,7046,826,14,2,11902,17220
20-08-2015,4:52 PM,Bengaluru,458519,6.59,73,Rainy,D0F4A1C4,25,21,Fe-415D,8363,526,13,3,10849,17192
21-08-2015,9:35 AM,Kolkata,639797,10.47,54,Sunny,F9522486,13,13,Fe-500D,11167,672,7,5,14401,23584
22-08-2015,2:23 PM,Bengaluru,452437,8.83,52,Winter,5D7495BC,10,5,Fe-500,12839,684,5,6,9996,18850
23-08-2015,3:29 PM,Hyderabad,655596,10.93,54,Winter,E2360696,12,32,Fe-550,14162,1336,4,2,14272,21400
24-08-2015,5:50 PM,Hyderabad,624140,10.25,60,Sunny,48DF1CC8,22,8,Fe-550D,3244,1301,15,2,10486,18049
25-08-2015,5:45 PM,Hyderabad,508484,9.3,52,Rainy,55BD9DA4,11,31,Fe-600,5513,849,9,5,8631,17100
26-08-2015,3:44 PM,Kolkata,608462,9.25,59,Rainy,748E2490,28,10,Fe-600,7838,560,11,2,7768,22571
27-08-2015,11:50 AM,Hyderabad,568661,9.07,63,Sunny,27E89C2D,27,31,Fe-500,11442,537,4,4,14205,17736
28-08-2015,1:50 PM,Kolkata,525038,9.45,51,Rainy,6BC84862,11,4,Fe-550,6475,904,7,4,13449,16314
29-08-2015,2:29 PM,Hyderabad,485400,6.63,73,Rainy,7ABCDC2B,15,9,Fe-600D,13293,788,14,4,7074,24851
30-08-2015,2:46 PM,Bengaluru,709663,12.12,63,Rainy,4126B2B8,15,9,Fe-600D,6271,1464,8,7,11292,18219
31-08-2015,3:18 PM,Bengaluru,456177,8.32,55,Rainy,38EBC7C9,19,7,Fe-600,3531,779,7,4,11948,22218
01-09-2015,11:15 AM,Pune,497725,9.71,54,Winter,D9ACA4EE,9,18,Fe-415D,8685,1218,8,3,7272,21608
02-09-2015,12:59 PM,Delhi,626113,11.18,53,Winter,B3221ED9,10,19,Fe-550,9872,1426,5,2,14000,16191
03-09-2015,2:17 PM,Kolkata,646471,10.38,65,Rainy,82611D3E,10,29,Fe-415D,3715,1254,1,3,14979,16107
04-09-2015,4:54 PM,Hyderabad,664608,10.98,64,Rainy,E6FA2B7E,19,15,Fe-600D,3451,738,12,6,8828,20650
05-09-2015,10:59 AM,Delhi,574258,8.22,69,Winter,4125EC9A,19,13,Fe-500D,10462,1239,12,7,8670,20428
06-09-2015,10:10 AM,Delhi,562271,8.84,65,Winter,37136AD1,22,24,Fe-415,3310,881,9,6,8651,23845
07-09-2015,2:37 PM,Delhi,551264,7.31,71,Rainy,C6D93BBD,14,31,Fe-415D,6853,578,9,3,12385,19094
08-09-2015,9:05 AM,Bengaluru,688898,12.14,60,Sunny,B387F82E,16,4,Fe-600D,4013,817,14,4,13220,17565
09-09-2015,1:46 PM,Hyderabad,549690,9.26,61,Rainy,EDE21B74,11,4,Fe-415,6626,530,3,3,11919,21382
10-09-2015,1:25 PM,Bengaluru,592707,11.8,51,Sunny,95B60FAF,10,23,Fe-600D,7799,811,8,6,14251,18636
11-09-2015,12:43 PM,Bengaluru,506691,7.58,64,Winter,55D1E935,24,20,Fe-500,12458,703,6,4,11021,22077
12-09-2015,12:26 PM,Bengaluru,429684,7.65,53,Winter,99719040,10,13,Fe-550D,7842,995,3,6,12289,18567
13-09-2015,4:17 PM,Delhi,539883,7.4,69,Winter,1D6A1E63,27,6,Fe-550,12402,1104,7,2,9323,21176
14-09-2015,2:42 PM,Bengaluru,492871,7.26,61,Winter,805C30EC,22,12,Fe-600D,7237,1491,15,5,11792,16642
15-09-2015,5:05 PM,Hyderabad,525816,7.6,64,Rainy,A1116D6A,13,15,Fe-600D,3758,561,15,5,11179,15702
16-09-2015,10:55 AM,Delhi,541422,8.6,62,Winter,F62E0AC1,8,11,Fe-600,8285,722,6,1,12377,21719
17-09-2015,2:48 PM,Kolkata,420800,6.51,60,Rainy,54E611CB,21,12,Fe-415,4369,682,6,4,9667,24270
18-09-2015,2:55 PM,Pune,576153,9.63,58,Winter,654785AC,11,20,Fe-500,10248,1223,6,3,13382,18132
19-09-2015,3:00 PM,Delhi,584026,8.06,64,Winter,21D71789,17,15,Fe-550D,11672,1435,9,5,10311,21820
20-09-2015,1:45 PM,Hyderabad,574637,7.84,68,Rainy,ED6A886A,18,14,Fe-600,10077,1394,1,3,14322,24706
21-09-2015,11:31 AM,Kolkata,603139,10.96,56,Rainy,33F59135,21,22,Fe-500D,8346,914,2,2,12355,20068
22-09-2015,12:10 PM,Delhi,450789,6.13,74,Winter,7C647CAC,12,28,Fe-500,3859,648,1,2,7600,16744
23-09-2015,12:53 PM,Kolkata,531627,8.89,55,Rainy,FCE93E3B,15,19,Fe-600,3779,784,5,1,13787,19739
24-09-2015,9:35 AM,Pune,460218,7.68,58,Winter,DC1D8CD9,11,11,Fe-550,12048,1346,14,2,8141,21046
25-09-2015,1:12 PM,Pune,578061,8.5,66,Rainy,D716C6F7,24,14,Fe-415,4486,1421,6,2,8592,18383
26-09-2015,12:10 PM,Bengaluru,453123,7.21,57,Rainy,EAECE33D,16,25,Fe-415D,8283,1423,3,3,14246,21532
27-09-2015,5:14 PM,Hyderabad,562255,7.67,73,Sunny,C7D9BECB,9,26,Fe-550D,8656,680,6,1,9547,15702
28-09-2015,12:17 PM,Pune,588549,9.98,56,Rainy,A1AE069C,22,6,Fe-415,14469,566,7,5,12811,16807
29-09-2015,4:10 PM,Delhi,547522,9.9,54,Rainy,E42DA944,12,6,Fe-550,12912,940,4,6,7138,15748
30-09-2015,1:35 PM,Delhi,618067,9.32,66,Rainy,13FC227C,13,21,Fe-415,7869,1345,13,1,12937,21151
01-10-2015,2:14 PM,Kolkata,579591,11.56,51,Rainy,9CABAC57,16,9,Fe-415D,6808,1061,12,6,9212,18842
02-10-2015,2:54 PM,Pune,450509,6.46,72,Winter,99719040,10,5,Fe-550,10520,1335,1,6,9756,22884
03-10-2015,1:43 PM,Hyderabad,655379,9.38,67,Winter,C8FF8D58,9,24,Fe-550D,10070,1090,14,6,12750,16956
04-10-2015,2:41 PM,Delhi,701855,12.49,57,Sunny,359A6365,22,16,Fe-500,4436,773,14,6,12239,17221
05-10-2015,9:01 AM,Pune,560602,9.32,61,Winter,8D6B6D40,15,7,Fe-600,7943,1176,11,3,9042,20534
06-10-2015,4:03 PM,Hyderabad,583184,8.59,66,Rainy,CD4BC988,24,25,Fe-500,14167,642,9,7,9799,16868
07-10-2015,12:57 PM,Bengaluru,632124,9.94,69,Rainy,28CD5F50,21,15,Fe-500D,7155,1400,5,5,14763,19254
08-10-2015,12:02 PM,Pune,615325,9.93,56,Rainy,1E7796B9,21,21,Fe-600D,3402,1161,12,3,14591,18563
09-10-2015,4:31 PM,Kolkata,488604,8.68,61,Winter,E8288B89,9,27,Fe-550,3081,555,2,2,13900,16480
10-10-2015,1:25 PM,Delhi,661391,10.69,55,Rainy,D805FA61,18,15,Fe-550,3895,1074,5,3,14601,19475
11-10-2015,4:52 PM,Bengaluru,569883,8.96,63,Winter,26BB225D,10,16,Fe-600,8442,543,8,6,13050,20189
12-10-2015,12:17 PM,Pune,521102,7.39,69,Winter,6BC84862,22,18,Fe-415,10435,1039,6,6,11834,16005
13-10-2015,12:06 PM,Pune,675599,11.18,57,Rainy,9D5EC70E,19,5,Fe-600,10569,781,6,5,10076,17704
14-10-2015,5:08 PM,Delhi,597951,8.52,74,Winter,F9A6BD94,28,25,Fe-415D,10583,746,7,3,14734,23931
15-10-2015,11:01 AM,Bengaluru,425629,6.35,67,Sunny,D865962C,19,12,Fe-415,11841,1085,13,7,9374,15155
16-10-2015,2:08 PM,Delhi,595241,10.52,54,Winter,1EECEAA7,24,11,Fe-500D,5442,1314,14,4,12409,16117
17-10-2015,10:35 AM,Hyderabad,592758,8.73,63,Winter,13C75E49,20,32,Fe-550,11914,915,5,3,8006,21278
18-10-2015,10:46 AM,Hyderabad,492886,7.62,71,Winter,552FBDFA,16,22,Fe-600D,9185,1268,2,4,12137,15225
19-10-2015,4:23 PM,Hyderabad,661021,9.94,70,Winter,C098DBB3,24,22,Fe-600,5960,882,6,6,10652,17852
20-10-2015,1:41 PM,Kolkata,465327,7.3,65,Winter,5856E41B,8,16,Fe-600,6110,1032,1,7,9186,18422
21-10-2015,9:50 AM,Delhi,539964,9.71,55,Winter,59EE7FDB,12,27,Fe-600D,14688,539,2,4,11956,16334
22-10-2015,10:58 AM,Bengaluru,416137,6.07,65,Winter,B11B34FE,15,23,Fe-500D,4703,1430,11,6,13517,21719
23-10-2015,5:56 PM,Bengaluru,482156,8.07,66,Winter,BB2C07BF,8,12,Fe-500D,5308,1306,13,1,11685,22382
24-10-2015,12:01 PM,Bengaluru,552001,8.69,63,Rainy,677B62F4,16,7,Fe-600,4392,1434,7,4,14529,18694
25-10-2015,5:45 PM,Kolkata,431733,6.02,70,Winter,D41D96B3,30,15,Fe-600,9251,1308,3,4,14086,23192
26-10-2015,5:34 PM,Bengaluru,551231,8.73,62,Winter,7B997117,15,7,Fe-600,6550,762,10,6,14981,23630
27-10-2015,2:28 PM,Bengaluru,488304,8.05,53,Winter,49D1CDFD,31,27,Fe-500D,12189,1335,4,5,7135,24843
28-10-2015,11:29 AM,Kolkata,440745,7.17,64,Rainy,A2DBA5A9,11,5,Fe-500,9645,992,3,6,10000,19154
29-10-2015,9:05 AM,Kolkata,707463,11.57,62,Rainy,F604BBC4,23,12,Fe-550,13867,870,3,6,13626,18170
30-10-2015,12:50 PM,Delhi,515862,9.12,56,Rainy,89AD9B77,23,22,Fe-600D,7419,956,1,7,13518,21963
31-10-2015,2:01 PM,Bengaluru,713179,12.23,59,Winter,1E7796B9,9,27,Fe-415D,10650,706,7,7,10807,23081
01-11-2015,4:29 PM,Kolkata,455101,8.08,61,Winter,246CBA51,17,23,Fe-600D,5460,760,12,7,12738,18219
02-11-2015,12:41 PM,Bengaluru,541611,7.36,68,Winter,98B75B41,27,29,Fe-415D,8938,1047,10,7,7852,23962
03-11-2015,2:03 PM,Hyderabad,538502,7.82,69,Rainy,B8674121,13,29,Fe-500D,9335,1440,14,5,11706,22734
04-11-2015,12:46 PM,Pune,662674,11.23,56,Winter,9F5DB19D,12,21,Fe-600D,5473,1472,8,1,14092,20797
05-11-2015,10:59 AM,Pune,565867,7.69,72,Winter,9D89BE41,18,21,Fe-600,12618,1302,11,4,7040,19356
06-11-2015,9:57 AM,Pune,505248,8.21,61,Winter,D17C9B72,25,6,Fe-550D,9511,735,8,4,9474,16403
07-11-2015,2:21 PM,Hyderabad,472648,7.66,55,Winter,EDFA35B7,32,32,Fe-500,9262,648,12,5,10345,16788
08-11-2015,10:42 AM,Kolkata,419159,6.02,70,Winter,F466253A,10,30,Fe-500D,8477,862,11,6,12961,19128
09-11-2015,9:35 AM,Hyderabad,489889,7.68,60,Winter,D0CCE529,13,19,Fe-415,6996,1341,2,6,13707,19163
10-11-2015,3:23 PM,Pune,616441,10.43,56,Winter,C7B4299D,14,20,Fe-500D,14098,1404,1,3,14612,23989
11-11-2015,1:33 PM,Bengaluru,445785,6.71,64,Winter,F33DC672,21,31,Fe-500D,6925,1129,14,3,8081,17524
12-11-2015,11:43 AM,Kolkata,579333,10.92,55,Rainy,9C62A812,13,17,Fe-600D,6313,912,13,1,13000,21622
13-11-2015,5:06 PM,Pune,458349,6.98,58,Rainy,CF867A6C,19,15,Fe-550D,7437,1477,9,4,7433,23775
14-11-2015,5:51 PM,Pune,586007,10.63,59,Sunny,A680171E,13,19,Fe-600D,7909,902,3,5,14533,16977
15-11-2015,11:33 AM,Kolkata,523921,10.1,52,Sunny,60966916,12,16,Fe-600D,12973,1369,1,3,7967,15271
16-11-2015,4:22 PM,Bengaluru,566805,7.82,65,Rainy,7BB37B42,14,6,Fe-600,13911,695,10,6,14081,16457
17-11-2015,1:31 PM,Kolkata,463962,7.21,61,Winter,A5AFA722,14,29,Fe-500,10021,1091,14,3,7168,23001
18-11-2015,11:04 AM,Hyderabad,613240,7.8,73,Sunny,2CEF9E86,8,24,Fe-550D,10490,1123,5,3,7556,18227
19-11-2015,11:50 AM,Bengaluru,636750,10.11,63,Sunny,8D8E2A0A,24,18,Fe-550,13447,1043,7,4,10205,24076
20-11-2015,4:22 PM,Bengaluru,541608,8.35,63,Winter,D1A89724,24,20,Fe-600D,7941,600,15,2,12689,15985
21-11-2015,1:41 PM,Hyderabad,694149,12.42,55,Winter,D7D56812,20,26,Fe-415,14404,1372,3,3,11923,19763
22-11-2015,11:03 AM,Bengaluru,649048,10.95,61,Rainy,A6951325,12,28,Fe-500D,4450,631,12,3,7441,20864
23-11-2015,4:44 PM,Pune,432893,5.94,70,Winter,CD3F2BAD,28,23,Fe-550D,10525,1171,6,7,11140,20422
24-11-2015,4:13 PM,Pune,642393,11.38,51,Rainy,B495188E,10,6,Fe-600D,4816,661,15,3,11467,15706
25-11-2015,3:06 PM,Bengaluru,479183,7.58,62,Winter,7D29AD7F,26,19,Fe-415D,10052,505,5,6,14261,16873
26-11-2015,2:39 PM,Delhi,527800,7.96,72,Winter,717B79DD,13,23,Fe-415D,12118,1072,8,5,8444,18834
27-11-2015,11:48 AM,Hyderabad,604711,9.25,65,Winter,46BCEF91,25,6,Fe-600,10122,703,11,4,8417,22344
28-11-2015,10:00 AM,Pune,476456,6.46,71,Winter,994D9163,11,14,Fe-600D,14559,1448,7,6,14484,22596
29-11-2015,12:30 PM,Bengaluru,602432,8.11,71,Rainy,D66869B7,11,8,Fe-550D,4837,1399,8,3,14412,15954
30-11-2015,12:22 PM,Bengaluru,512462,8.27,56,Winter,EB8E08D3,14,27,Fe-550D,11854,745,1,7,11160,21002
01-12-2015,5:17 PM,Kolkata,510470,7.02,67,Rainy,5A971BDF,19,16,Fe-600,3514,536,1,3,10920,18368
02-12-2015,9:24 AM,Pune,603543,7.92,73,Rainy,7B997117,18,16,Fe-550D,4030,1350,14,2,8244,23348
03-12-2015,2:04 PM,Hyderabad,437491,6.23,69,Winter,DD7FCB35,8,9,Fe-550,6056,1297,5,2,12604,22128
04-12-2015,12:14 PM,Kolkata,505043,8.92,52,Winter,F6FFA672,16,17,Fe-600,13352,829,11,5,9464,23555
05-12-2015,1:54 PM,Delhi,701536,10.38,66,Sunny,C9DC8912,18,7,Fe-500D,3166,504,10,3,10465,21988
06-12-2015,12:21 PM,Pune,512894,7.06,71,Winter,7010291D,17,23,Fe-550,8964,953,3,6,11843,21141
07-12-2015,3:23 PM,Hyderabad,423291,6.15,64,Winter,D1A5A2BA,25,32,Fe-550D,6691,860,10,4,13431,16085
08-12-2015,11:42 AM,Hyderabad,490023,7.16,65,Rainy,1DC5D321,23,18,Fe-550,3813,718,1,6,10177,23633
09-12-2015,3:12 PM,Kolkata,458968,6.47,71,Winter,C230AE48,25,12,Fe-500D,8196,566,4,7,11076,24302
10-12-2015,1:22 PM,Delhi,584127,10.07,57,Winter,88960199,13,16,Fe-600D,4952,813,10,7,10212,24729
11-12-2015,12:54 PM,Bengaluru,630958,11.11,57,Sunny,A8973479,24,9,Fe-415D,12533,1230,3,3,14082,24349
12-12-2015,11:40 AM,Delhi,597917,9,62,Winter,AA92B5B8,10,25,Fe-415,5934,1377,2,5,14909,18440
13-12-2015,10:29 AM,Kolkata,448080,7.53,52,Winter,E4A3E910,11,30,Fe-500D,10690,638,15,5,13840,16429
14-12-2015,5:13 PM,Hyderabad,475002,8.1,59,Rainy,DAF85F59,15,30,Fe-415D,4050,1024,11,5,10643,18455
15-12-2015,3:44 PM,Delhi,493767,8.26,57,Winter,8ECB9B34,22,8,Fe-415,5447,637,4,5,12521,18522
16-12-2015,2:49 PM,Hyderabad,429573,6.98,65,Rainy,677B62F4,19,16,Fe-550D,6148,1324,15,2,11663,20882
17-12-2015,5:52 PM,Bengaluru,428403,7.11,54,Rainy,1364DACF,21,26,Fe-500D,3127,1177,5,5,10896,17394
18-12-2015,3:33 PM,Bengaluru,711227,12.39,57,Sunny,8BAD7BD3,23,14,Fe-500D,7277,1455,2,6,12766,21333
19-12-2015,1:25 PM,Hyderabad,542090,8.77,61,Sunny,4E3237B8,9,22,Fe-550D,12153,917,12,1,10932,21854
20-12-2015,9:24 AM,Delhi,485565,6.19,72,Winter,6C866A0D,11,7,Fe-550D,12926,1468,5,4,7185,19215
21-12-2015,12:49 PM,Hyderabad,416625,6.23,63,Winter,DCCA33D9,22,7,Fe-415D,10435,1020,11,2,7992,18771
22-12-2015,3:03 PM,Bengaluru,612473,10.69,52,Rainy,ED78B1CB,16,8,Fe-600,5386,827,1,2,8447,18589
23-12-2015,3:23 PM,Delhi,489794,6.44,71,Winter,0486EBAE,17,20,Fe-550,3980,593,10,4,10809,19666
24-12-2015,5:24 PM,Delhi,484536,7.02,69,Winter,21E522B7,15,17,Fe-415D,13667,684,11,4,8563,16171
25-12-2015,10:18 AM,Kolkata,430344,7.06,55,Winter,B6BFF2B4,19,25,Fe-600,11697,1056,11,3,9720,16470
26-12-2015,11:51 AM,Bengaluru,567239,8.4,71,Rainy,55989E9E,15,11,Fe-600D,11236,634,5,3,13157,19378
27-12-2015,9:35 AM,Pune,561243,8.07,65,Winter,56A67A7B,11,17,Fe-550,5166,1430,7,3,10603,17319
28-12-2015,5:17 PM,Kolkata,597153,11.14,51,Sunny,675446A3,27,7,Fe-600,12320,1404,10,1,8595,22364
29-12-2015,9:41 AM,Bengaluru,581274,9.01,66,Winter,EB8E08D3,18,30,Fe-600,7982,1265,14,5,14509,24377
30-12-2015,1:46 PM,Delhi,489267,8.73,55,Rainy,8B49E3C2,17,29,Fe-500,4083,650,8,5,14292,21399
31-12-2015,9:01 AM,Pune,550271,7.84,66,Winter,8A6A78AF,18,7,Fe-550,9948,1418,3,2,11388,24719
01-01-2016,1:33 PM,Delhi,423666,5.87,74,Winter,86C10FB5,24,13,Fe-600,12500,632,14,2,7103,15090
02-01-2016,1:33 PM,Kolkata,466948,6.89,68,Winter,44DE69F0,14,27,Fe-500,7193,512,7,3,11494,21305
03-01-2016,2:48 PM,Bengaluru,514085,7.06,71,Winter,6E7A12C4,27,16,Fe-500,4781,1336,12,4,7404,15331
04-01-2016,1:46 PM,Kolkata,499111,6.47,71,Rainy,FC24EBD1,26,12,Fe-600,8233,874,5,4,7319,21597
05-01-2016,11:40 AM,Pune,544921,7.86,71,Sunny,D6818549,13,11,Fe-550D,9771,1131,10,6,13103,18057
06-01-2016,4:21 PM,Kolkata,516141,9.2,60,Winter,589EEB01,18,31,Fe-415D,6207,1007,13,1,7615,18832
07-01-2016,1:12 PM,Bengaluru,540243,9.62,55,Winter,BA26D950,19,28,Fe-550,3943,940,3,1,7719,22241
08-01-2016,2:16 PM,Delhi,519278,8.35,63,Rainy,E1D66661,21,15,Fe-415,12705,1028,13,3,12913,23134
09-01-2016,9:31 AM,Bengaluru,655094,8.8,71,Rainy,A3D62BB3,14,25,Fe-550,13635,630,10,1,8372,21685
10-01-2016,4:30 PM,Kolkata,625210,9.71,62,Rainy,E8AE1F79,12,20,Fe-500,12937,991,14,5,10439,16840
11-01-2016,9:41 AM,Hyderabad,513290,8.01,59,Winter,4329ED8F,16,9,Fe-500,9019,1117,10,4,7293,21789
12-01-2016,2:49 PM,Kolkata,497555,8.04,68,Rainy,DA62EEEA,14,31,Fe-600D,6213,913,7,3,7685,17257
13-01-2016,9:01 AM,Pune,474977,8.62,61,Rainy,224C95EB,10,9,Fe-550,14213,1288,6,7,12542,19824
14-01-2016,9:18 AM,Pune,496106,6.92,73,Winter,5388CFD0,9,8,Fe-500,4820,970,5,2,11172,15283
15-01-2016,3:22 PM,Hyderabad,512272,8.33,59,Winter,1AF4A763,9,29,Fe-415,8156,1228,12,5,12802,19597
16-01-2016,3:15 PM,Pune,435767,6.29,66,Winter,D91A87EF,21,31,Fe-415D,3489,1445,3,4,7853,17457
17-01-2016,1:22 PM,Delhi,665618,11.5,60,Winter,693ABC1D,13,22,Fe-600,8115,1038,13,1,11478,23102
18-01-2016,5:08 PM,Delhi,603415,8.76,70,Winter,5EBC9DFC,12,29,Fe-415,10914,653,1,3,13538,16022
19-01-2016,4:41 PM,Delhi,590881,11.77,50,Rainy,0EDC9A3C,8,14,Fe-500D,4146,1041,8,4,7035,17659
20-01-2016,2:27 PM,Delhi,583859,10.22,52,Sunny,61894046,27,17,Fe-600D,3696,1187,10,5,14167,21358
21-01-2016,9:38 AM,Pune,548997,8.11,64,Winter,33F59135,10,11,Fe-500,6610,1295,7,2,14535,19894
22-01-2016,3:10 PM,Delhi,487502,6.67,65,Rainy,34E9873F,20,31,Fe-600,5981,1405,14,2,13474,17380
23-01-2016,11:23 AM,Hyderabad,530877,7.95,67,Winter,8E77EDC3,22,25,Fe-550,8038,1499,11,7,13813,16654
24-01-2016,10:32 AM,Delhi,582583,9.98,59,Rainy,5A2A90B7,12,7,Fe-600D,14650,1496,8,4,12239,21527
25-01-2016,5:05 PM,Hyderabad,562183,11.14,50,Winter,51947A85,25,12,Fe-415D,11230,1490,10,6,14803,21052
26-01-2016,11:40 AM,Hyderabad,533896,8.68,63,Winter,1E2D0559,14,5,Fe-600D,8289,879,8,6,9658,18614
27-01-2016,9:48 AM,Bengaluru,551041,7.77,73,Winter,BFC83E5D,22,13,Fe-500,11996,1033,9,6,9294,20705
28-01-2016,9:19 AM,Kolkata,454709,6.89,66,Rainy,BD638EED,10,26,Fe-550,7768,579,2,2,12364,17274
29-01-2016,9:59 AM,Delhi,667565,10.37,64,Winter,39552459,28,25,Fe-600,14871,1477,11,5,10162,20438
30-01-2016,9:01 AM,Bengaluru,426864,6.63,60,Rainy,E29DA4F9,11,31,Fe-600D,9049,1067,3,6,8646,18467
31-01-2016,1:59 PM,Hyderabad,569885,10.03,55,Sunny,B2463CE1,22,5,Fe-415,12979,699,3,5,9722,24906
01-02-2016,5:45 PM,Kolkata,639390,10.04,60,Winter,344E61D9,20,30,Fe-500,7423,802,15,7,7173,17865
02-02-2016,3:08 PM,Delhi,556819,10.63,51,Sunny,D241665F,13,19,Fe-415D,8577,1016,10,5,12554,20709
03-02-2016,5:57 PM,Bengaluru,639351,7.87,74,Rainy,B39BBAA4,22,15,Fe-600,8121,1018,14,5,10548,21964
04-02-2016,4:05 PM,Delhi,480355,7.26,65,Rainy,BD663001,32,14,Fe-550,6971,1426,11,7,7533,24470
05-02-2016,1:50 PM,Hyderabad,439184,7.86,55,Winter,7B997117,13,29,Fe-500,5157,638,3,7,9239,17687
06-02-2016,12:41 PM,Pune,637464,8.51,69,Winter,1DB7945F,10,23,Fe-600,3028,597,5,5,7544,21633
07-02-2016,3:03 PM,Pune,488979,7.65,61,Rainy,26D851A4,10,5,Fe-500D,5418,533,5,5,11727,18386
08-02-2016,10:10 AM,Kolkata,612849,8.15,72,Rainy,6E2292B8,24,20,Fe-500D,4410,1125,11,6,13832,17404
09-02-2016,2:38 PM,Kolkata,435204,6.31,66,Winter,5A40D78B,13,12,Fe-500D,10768,1377,13,3,13735,24648
10-02-2016,1:50 PM,Kolkata,446443,7.4,60,Winter,3744AB46,14,4,Fe-550,3855,870,11,3,10768,21607
11-02-2016,9:31 AM,Delhi,592916,8.68,69,Rainy,848F4268,9,15,Fe-500,11959,904,10,5,9022,23930
12-02-2016,11:10 AM,Bengaluru,560921,10.22,55,Sunny,5C89CE5C,14,17,Fe-600D,13523,1095,3,2,9728,20634
13-02-2016,3:07 PM,Hyderabad,624495,9.18,70,Sunny,AC82E8EB,16,21,Fe-500,12901,615,11,6,14016,23534
14-02-2016,5:34 PM,Bengaluru,593990,9.96,61,Winter,414B5579,11,12,Fe-415,6094,892,13,6,10981,15462
15-02-2016,3:19 PM,Bengaluru,454528,7.36,59,Rainy,29144023,16,23,Fe-550D,11629,723,7,4,7954,23065
16-02-2016,2:08 PM,Kolkata,528045,9.48,64,Rainy,02042CB6,21,31,Fe-415D,14369,809,4,1,8417,22838
17-02-2016,1:24 PM,Pune,562678,7.69,70,Rainy,E7BD53A3,32,24,Fe-600,9932,705,4,7,13944,15599
18-02-2016,3:45 PM,Pune,443453,7.3,59,Winter,60C1B95B,9,18,Fe-500,10863,1168,14,3,9617,19093
19-02-2016,1:35 PM,Delhi,479562,8.31,54,Rainy,281D4F18,18,18,Fe-415D,12095,1146,5,1,12386,21206
20-02-2016,1:32 PM,Delhi,430871,6.32,68,Winter,22D19A72,8,18,Fe-500,12584,643,13,7,12170,17277
21-02-2016,12:19 PM,Delhi,457375,7.26,61,Winter,ACCC60F7,17,29,Fe-550,5924,725,2,5,12934,21947
22-02-2016,2:35 PM,Pune,550331,8.68,65,Rainy,70D2A899,9,21,Fe-500D,4584,962,12,3,9401,24556
23-02-2016,10:25 AM,Bengaluru,513051,7.52,69,Winter,6CD652DB,11,20,Fe-500D,10055,1059,5,1,11565,15197
24-02-2016,1:14 PM,Pune,529073,9.65,57,Winter,7EE45AE3,9,29,Fe-415D,12524,587,4,6,14159,19135
25-02-2016,2:22 PM,Kolkata,481427,8.4,55,Winter,D115739E,16,25,Fe-500D,14193,1429,3,5,8690,21654
26-02-2016,4:17 PM,Delhi,441977,6.5,67,Winter,3F9BAD93,12,11,Fe-550D,11232,675,2,3,9780,19126
27-02-2016,4:20 PM,Delhi,483139,9.31,59,Winter,2FD96278,20,14,Fe-550D,5765,1123,10,2,12515,24468
28-02-2016,1:35 PM,Hyderabad,691499,9.83,65,Winter,A35B3847,29,17,Fe-600D,14495,1475,2,1,10706,22511
29-02-2016,4:40 PM,Bengaluru,615848,8.41,67,Winter,55989E9E,22,12,Fe-550,4445,527,13,5,11941,21118
01-03-2016,4:41 PM,Bengaluru,625860,10.2,58,Rainy,C5814F15,12,20,Fe-500,11386,914,9,3,12401,16967
02-03-2016,9:57 AM,Bengaluru,482636,7.63,71,Rainy,0486EBAE,9,21,Fe-600D,9511,687,7,6,11034,17936
03-03-2016,1:36 PM,Kolkata,462623,6.28,74,Winter,5630AEDB,8,16,Fe-500D,12407,863,6,2,10875,20208
04-03-2016,1:07 PM,Hyderabad,550345,8.09,64,Winter,66FF3DC9,19,17,Fe-415,4643,1213,1,6,10431,24949
05-03-2016,12:01 PM,Delhi,641131,10.06,64,Rainy,3267C3F7,10,22,Fe-415D,10755,1209,4,5,10115,17975
06-03-2016,5:19 PM,Delhi,473098,6.49,74,Winter,75F0A350,10,6,Fe-415,7528,506,7,4,11483,18238
07-03-2016,11:23 AM,Pune,568743,9.21,60,Winter,43CB5D50,14,17,Fe-500D,5708,779,2,2,10954,18265
08-03-2016,3:13 PM,Delhi,518392,9.95,59,Rainy,98B75B41,20,25,Fe-600D,6105,688,10,7,12646,23308
