ds,y
27-02-2020,8.85
28-02-2020,11.23
29-02-2020,7.55
01-03-2020,8.45
02-03-2020,9.93
03-03-2020,10.62
04-03-2020,9.87
05-03-2020,10.79
06-03-2020,8.6
07-03-2020,9.0
08-03-2020,7.65
09-03-2020,7.61
10-03-2020,9.82
11-03-2020,8.86
12-03-2020,7.39
13-03-2020,7.65
14-03-2020,6.7
15-03-2020,7.42
16-03-2020,8.78
17-03-2020,9.58
18-03-2020,8.19
19-03-2020,6.76
20-03-2020,8.35
21-03-2020,8.79
22-03-2020,10.14
23-03-2020,6.16
24-03-2020,8.95
25-03-2020,6.79
26-03-2020,7.67
27-03-2020,8.07
28-03-2020,7.98
29-03-2020,12.49
30-03-2020,8.0
31-03-2020,6.82
01-04-2020,8.39
02-04-2020,10.69
03-04-2020,10.19
04-04-2020,7.41
05-04-2020,9.08
06-04-2020,10.33
07-04-2020,8.35
08-04-2020,8.49
09-04-2020,10.4
10-04-2020,6.34
11-04-2020,9.28
12-04-2020,10.65
13-04-2020,9.11
14-04-2020,8.46
15-04-2020,9.54
16-04-2020,7.57
17-04-2020,6.86
18-04-2020,6.5
19-04-2020,8.25
20-04-2020,9.22
21-04-2020,7.64
22-04-2020,8.91
23-04-2020,9.85
24-04-2020,9.94
25-04-2020,6.7
26-04-2020,10.27
27-04-2020,9.42
28-04-2020,11.0
29-04-2020,11.67
30-04-2020,9.63
01-05-2020,7.24
02-05-2020,9.23
03-05-2020,10.84
04-05-2020,10.39
05-05-2020,6.63
06-05-2020,10.65
07-05-2020,8.09
08-05-2020,7.59
09-05-2020,10.07
10-05-2020,7.44
11-05-2020,8.97
12-05-2020,6.25
13-05-2020,7.22
14-05-2020,8.43
15-05-2020,8.32
16-05-2020,8.97
17-05-2020,11.58
18-05-2020,7.08
19-05-2020,6.74
20-05-2020,9.2
21-05-2020,8.81
22-05-2020,9.19
23-05-2020,8.32
24-05-2020,8.82
25-05-2020,9.58
26-05-2020,9.75
27-05-2020,12.36
28-05-2020,10.04
29-05-2020,9.5
30-05-2020,6.77
31-05-2020,12.44
01-06-2020,9.48
02-06-2020,8.6
03-06-2020,9.56
04-06-2020,7.04
05-06-2020,9.27
06-06-2020,10.73
07-06-2020,7.69
08-06-2020,6.15
09-06-2020,7.99
10-06-2020,11.17
11-06-2020,9.17
12-06-2020,6.95
13-06-2020,6.2
14-06-2020,7.74
15-06-2020,7.89
16-06-2020,6.22
17-06-2020,8.25
18-06-2020,7.34
19-06-2020,9.62
20-06-2020,7.48
21-06-2020,7.37
22-06-2020,7.94
23-06-2020,8.12
24-06-2020,10.43
25-06-2020,8.39
26-06-2020,7.47
27-06-2020,10.08
28-06-2020,6.32
29-06-2020,7.65
30-06-2020,6.94
01-07-2020,8.44
02-07-2020,6.73
03-07-2020,8.48
04-07-2020,11.68
05-07-2020,10.86
06-07-2020,7.81
07-07-2020,6.4
08-07-2020,9.7
09-07-2020,7.14
10-07-2020,9.15
11-07-2020,10.72
12-07-2020,8.88
13-07-2020,8.77
14-07-2020,10.98
15-07-2020,9.56
16-07-2020,7.49
17-07-2020,7.57
18-07-2020,6.22
19-07-2020,6.2
20-07-2020,7.64
21-07-2020,7.89
22-07-2020,9.94
23-07-2020,9.05
24-07-2020,9.14
25-07-2020,7.92
26-07-2020,8.29
27-07-2020,6.42
28-07-2020,11.77
29-07-2020,8.88
30-07-2020,10.83
31-07-2020,8.63
01-08-2020,7.71
02-08-2020,8.67
03-08-2020,6.03
04-08-2020,8.48
05-08-2020,6.88
06-08-2020,10.0
07-08-2020,7.34
08-08-2020,9.62
09-08-2020,7.22
10-08-2020,7.65
11-08-2020,10.96
12-08-2020,6.22
13-08-2020,8.65
14-08-2020,5.94
15-08-2020,10.36
16-08-2020,7.39
17-08-2020,10.26
18-08-2020,10.91
19-08-2020,8.08
20-08-2020,8.94
21-08-2020,7.47
22-08-2020,7.9
23-08-2020,7.97
24-08-2020,7.1
25-08-2020,8.52
26-08-2020,10.53
27-08-2020,6.97
28-08-2020,8.31
29-08-2020,8.6
30-08-2020,10.35
31-08-2020,11.4
01-09-2020,11.23
02-09-2020,9.47
03-09-2020,9.99
04-09-2020,11.02
05-09-2020,11.14
06-09-2020,10.06
07-09-2020,7.25
08-09-2020,6.28
09-09-2020,8.6
10-09-2020,7.9
11-09-2020,7.69
12-09-2020,8.46
13-09-2020,7.51
14-09-2020,9.32
15-09-2020,9.49
16-09-2020,7.74
17-09-2020,7.26
18-09-2020,6.72
19-09-2020,10.22
20-09-2020,9.78
21-09-2020,7.78
22-09-2020,8.96
23-09-2020,7.51
24-09-2020,8.42
25-09-2020,9.07
26-09-2020,9.15
27-09-2020,7.22
28-09-2020,6.81
29-09-2020,10.31
30-09-2020,7.73
01-10-2020,5.96
02-10-2020,7.77
03-10-2020,8.78
04-10-2020,8.54
05-10-2020,9.33
06-10-2020,7.88
07-10-2020,9.01
08-10-2020,9.34
09-10-2020,5.99
10-10-2020,9.75
11-10-2020,9.7
12-10-2020,7.6
13-10-2020,7.53
14-10-2020,6.95
15-10-2020,6.68
16-10-2020,9.05
17-10-2020,11.1
18-10-2020,8.18
19-10-2020,7.06
20-10-2020,8.38
21-10-2020,7.88
22-10-2020,9.37
23-10-2020,9.13
24-10-2020,7.53
25-10-2020,9.44
26-10-2020,8.45
27-10-2020,6.86
28-10-2020,6.97
29-10-2020,8.41
30-10-2020,9.17
31-10-2020,6.67
01-11-2020,6.2
02-11-2020,10.63
03-11-2020,7.73
04-11-2020,9.89
05-11-2020,7.52
06-11-2020,8.16
07-11-2020,9.23
08-11-2020,6.21
09-11-2020,6.66
10-11-2020,7.37
11-11-2020,7.9
12-11-2020,8.41
13-11-2020,7.18
14-11-2020,8.4
15-11-2020,8.41
16-11-2020,7.92
17-11-2020,10.19
18-11-2020,8.83
19-11-2020,8.31
20-11-2020,6.8
21-11-2020,7.14
22-11-2020,8.92
23-11-2020,7.33
24-11-2020,8.21
25-11-2020,7.45
26-11-2020,7.49
27-11-2020,6.17
28-11-2020,10.19
29-11-2020,9.29
30-11-2020,8.75
01-12-2020,11.21
02-12-2020,6.8
03-12-2020,11.88
04-12-2020,7.58
05-12-2020,6.14
06-12-2020,11.46
07-12-2020,6.27
08-12-2020,9.02
09-12-2020,7.96
10-12-2020,8.0
11-12-2020,7.03
12-12-2020,9.58
13-12-2020,8.96
14-12-2020,7.93
15-12-2020,10.07
16-12-2020,7.79
17-12-2020,8.11
18-12-2020,9.76
19-12-2020,9.13
20-12-2020,7.96
21-12-2020,10.12
22-12-2020,8.9
23-12-2020,6.68
24-12-2020,7.05
25-12-2020,9.42
26-12-2020,8.36
27-12-2020,10.53
28-12-2020,8.08
29-12-2020,11.66
30-12-2020,7.24
31-12-2020,10.07
01-01-2021,9.71
02-01-2021,9.23
03-01-2021,9.88
04-01-2021,6.47
05-01-2021,7.25
06-01-2021,8.47
07-01-2021,6.88
08-01-2021,8.36
09-01-2021,9.43
10-01-2021,9.65
11-01-2021,9.92
12-01-2021,6.72
13-01-2021,8.09
14-01-2021,9.37
15-01-2021,6.45
16-01-2021,9.74
17-01-2021,6.7
18-01-2021,8.86
19-01-2021,9.08
20-01-2021,8.59
21-01-2021,9.97
22-01-2021,9.4
23-01-2021,6.44
24-01-2021,9.2
25-01-2021,12.45
26-01-2021,6.94
27-01-2021,7.5
28-01-2021,10.88
29-01-2021,7.71
30-01-2021,7.14
31-01-2021,12.02
01-02-2021,7.44
02-02-2021,8.45
03-02-2021,8.58
04-02-2021,7.81
05-02-2021,8.14
06-02-2021,8.99
07-02-2021,7.64
08-02-2021,8.9
09-02-2021,6.95
10-02-2021,8.49
11-02-2021,10.57
12-02-2021,10.19
13-02-2021,7.15
14-02-2021,8.52
15-02-2021,10.27
16-02-2021,10.64
17-02-2021,7.98
18-02-2021,9.03
19-02-2021,7.54
20-02-2021,7.39
21-02-2021,11.41
22-02-2021,7.19
23-02-2021,7.22
24-02-2021,7.76
25-02-2021,6.58
26-02-2021,8.35
27-02-2021,8.41
28-02-2021,8.76
01-03-2021,7.09
02-03-2021,7.91
03-03-2021,8.26
04-03-2021,9.39
05-03-2021,9.42
06-03-2021,8.41
07-03-2021,9.11
08-03-2021,9.52
09-03-2021,6.4
10-03-2021,7.45
11-03-2021,8.4
12-03-2021,6.96
13-03-2021,6.58
14-03-2021,7.65
15-03-2021,7.78
16-03-2021,10.82
17-03-2021,8.41
18-03-2021,8.01
19-03-2021,9.18
20-03-2021,8.25
21-03-2021,9.76
22-03-2021,8.51
23-03-2021,8.39
24-03-2021,6.86
25-03-2021,8.09
26-03-2021,8.74
27-03-2021,10.76
28-03-2021,7.97
29-03-2021,7.46
30-03-2021,8.52
31-03-2021,7.6
01-04-2021,8.32
02-04-2021,9.72
03-04-2021,7.24
04-04-2021,10.88
05-04-2021,9.15
06-04-2021,6.94
07-04-2021,8.81
08-04-2021,7.8
09-04-2021,9.27
10-04-2021,10.78
11-04-2021,8.35
12-04-2021,12.49
13-04-2021,7.57
14-04-2021,10.31
15-04-2021,7.92
16-04-2021,9.92
17-04-2021,8.28
18-04-2021,7.44
19-04-2021,9.06
20-04-2021,10.66
21-04-2021,8.92
22-04-2021,8.64
23-04-2021,6.42
24-04-2021,7.11
25-04-2021,6.5
26-04-2021,7.49
27-04-2021,9.15
28-04-2021,6.0
29-04-2021,10.72
30-04-2021,9.62
01-05-2021,8.53
02-05-2021,9.86
03-05-2021,6.77
04-05-2021,8.24
05-05-2021,5.91
06-05-2021,11.2
07-05-2021,9.14
08-05-2021,10.35
09-05-2021,11.36
10-05-2021,9.36
11-05-2021,5.93
12-05-2021,9.52
13-05-2021,7.94
14-05-2021,8.2
15-05-2021,7.62
16-05-2021,8.9
17-05-2021,8.94
18-05-2021,9.2
19-05-2021,6.93
20-05-2021,11.11
21-05-2021,9.18
22-05-2021,5.98
23-05-2021,10.95
24-05-2021,6.67
25-05-2021,9.45
26-05-2021,6.03
27-05-2021,10.12
28-05-2021,9.9
29-05-2021,6.88
30-05-2021,9.78
31-05-2021,8.09
01-06-2021,6.68
02-06-2021,6.69
03-06-2021,9.85
04-06-2021,10.21
05-06-2021,8.35
06-06-2021,7.56
07-06-2021,6.38
08-06-2021,8.44
09-06-2021,6.2
10-06-2021,10.61
11-06-2021,7.98
12-06-2021,12.26
13-06-2021,6.68
14-06-2021,9.93
15-06-2021,7.28
16-06-2021,8.13
17-06-2021,7.8
18-06-2021,9.21
19-06-2021,6.77
20-06-2021,8.74
21-06-2021,12.13
22-06-2021,7.0
23-06-2021,8.38
24-06-2021,7.16
25-06-2021,8.47
26-06-2021,8.97
27-06-2021,10.34
28-06-2021,9.33
29-06-2021,6.86
30-06-2021,7.82
01-07-2021,10.72
02-07-2021,9.49
03-07-2021,9.18
04-07-2021,9.0
05-07-2021,8.5
06-07-2021,10.15
07-07-2021,6.83
08-07-2021,9.26
09-07-2021,12.9
10-07-2021,10.87
11-07-2021,6.66
12-07-2021,10.38
13-07-2021,7.73
14-07-2021,7.23
15-07-2021,8.36
16-07-2021,9.37
17-07-2021,10.86
18-07-2021,8.2
19-07-2021,10.04
20-07-2021,10.27
21-07-2021,10.24
22-07-2021,7.73
23-07-2021,9.19
24-07-2021,9.46
25-07-2021,11.48
26-07-2021,11.22
27-07-2021,8.96
28-07-2021,8.14
29-07-2021,8.49
30-07-2021,7.18
31-07-2021,11.67
01-08-2021,8.16
02-08-2021,6.31
03-08-2021,9.13
04-08-2021,8.37
05-08-2021,10.47
06-08-2021,11.1
07-08-2021,7.66
08-08-2021,6.75
09-08-2021,6.97
10-08-2021,10.24
11-08-2021,9.61
12-08-2021,9.3
13-08-2021,6.55
14-08-2021,7.0
15-08-2021,8.26
16-08-2021,6.56
17-08-2021,9.83
18-08-2021,9.88
19-08-2021,9.37
20-08-2021,9.81
21-08-2021,8.2
22-08-2021,9.0
23-08-2021,7.92
24-08-2021,6.99
25-08-2021,7.27
26-08-2021,7.4
27-08-2021,5.99
28-08-2021,7.93
29-08-2021,8.96
30-08-2021,8.44
31-08-2021,10.12
01-09-2021,11.72
02-09-2021,9.99
03-09-2021,7.01
04-09-2021,7.24
05-09-2021,7.44
06-09-2021,10.37
07-09-2021,7.99
08-09-2021,9.7
09-09-2021,7.0
10-09-2021,8.0
11-09-2021,8.88
12-09-2021,6.64
13-09-2021,6.84
14-09-2021,7.73
15-09-2021,6.98
16-09-2021,7.63
17-09-2021,7.64
18-09-2021,8.07
19-09-2021,8.87
20-09-2021,9.52
21-09-2021,8.1
22-09-2021,6.73
23-09-2021,7.9
24-09-2021,9.12
25-09-2021,11.45
26-09-2021,8.62
27-09-2021,9.86
28-09-2021,8.21
29-09-2021,9.86
30-09-2021,9.31
01-10-2021,11.54
02-10-2021,7.01
03-10-2021,9.13
04-10-2021,9.66
05-10-2021,7.85
06-10-2021,8.72
07-10-2021,7.91
08-10-2021,5.91
09-10-2021,8.48
10-10-2021,8.07
11-10-2021,9.84
12-10-2021,9.7
13-10-2021,11.08
14-10-2021,10.09
15-10-2021,6.5
16-10-2021,9.94
17-10-2021,8.15
18-10-2021,9.76
19-10-2021,8.16
20-10-2021,7.84
21-10-2021,8.48
22-10-2021,9.51
23-10-2021,10.73
24-10-2021,7.54
25-10-2021,9.61
26-10-2021,7.17
27-10-2021,10.19
28-10-2021,9.19
29-10-2021,7.62
30-10-2021,11.41
31-10-2021,10.36
01-11-2021,7.25
02-11-2021,8.17
03-11-2021,10.4
04-11-2021,9.5
05-11-2021,9.77
06-11-2021,13.31
07-11-2021,8.92
08-11-2021,6.54
09-11-2021,7.18
10-11-2021,6.69
11-11-2021,9.86
12-11-2021,9.42
13-11-2021,9.88
14-11-2021,8.71
15-11-2021,7.39
16-11-2021,10.39
17-11-2021,8.22
18-11-2021,8.98
19-11-2021,7.83
20-11-2021,5.94
21-11-2021,11.07
22-11-2021,8.17
23-11-2021,7.5
24-11-2021,7.23
25-11-2021,8.02
26-11-2021,7.43
27-11-2021,7.32
28-11-2021,9.97
29-11-2021,7.99
30-11-2021,7.57
01-12-2021,8.53
02-12-2021,7.3
03-12-2021,9.27
04-12-2021,6.03
05-12-2021,8.56
06-12-2021,8.66
07-12-2021,10.43
08-12-2021,7.29
09-12-2021,6.21
10-12-2021,7.28
11-12-2021,7.73
12-12-2021,9.11
13-12-2021,10.19
14-12-2021,9.87
15-12-2021,7.75
16-12-2021,11.42
17-12-2021,5.98
18-12-2021,9.45
19-12-2021,8.71
20-12-2021,9.18
21-12-2021,7.13
22-12-2021,7.97
23-12-2021,8.76
24-12-2021,8.25
25-12-2021,7.16
26-12-2021,11.65
27-12-2021,10.23
28-12-2021,6.76
29-12-2021,7.36
30-12-2021,7.3
31-12-2021,5.9
01-01-2022,6.94
02-01-2022,8.46
03-01-2022,8.09
04-01-2022,7.25
05-01-2022,7.05
06-01-2022,8.45
07-01-2022,6.06
08-01-2022,6.43
09-01-2022,7.4
10-01-2022,6.73
11-01-2022,8.9
12-01-2022,9.26
13-01-2022,8.16
14-01-2022,8.53
15-01-2022,5.88
16-01-2022,7.09
17-01-2022,11.26
18-01-2022,9.08
19-01-2022,6.02
20-01-2022,6.42
21-01-2022,7.08
22-01-2022,6.93
23-01-2022,11.57
24-01-2022,7.88
25-01-2022,9.61
26-01-2022,11.38
27-01-2022,9.23
28-01-2022,8.45
29-01-2022,10.43
30-01-2022,8.0
31-01-2022,6.39
01-02-2022,7.7
02-02-2022,8.73
03-02-2022,6.46
04-02-2022,11.56
05-02-2022,6.34
06-02-2022,8.66
07-02-2022,9.27
08-02-2022,9.54
09-02-2022,9.87
10-02-2022,10.0
11-02-2022,8.35
12-02-2022,8.57
13-02-2022,6.82
14-02-2022,6.44
15-02-2022,11.45
16-02-2022,8.33
17-02-2022,7.68
18-02-2022,7.59
19-02-2022,5.99
20-02-2022,11.35
21-02-2022,8.58
22-02-2022,9.17
23-02-2022,9.97
24-02-2022,8.49
25-02-2022,11.14
26-02-2022,12.02
27-02-2022,8.17
28-02-2022,7.34
01-03-2022,6.71
02-03-2022,8.26
03-03-2022,6.89
04-03-2022,6.13
05-03-2022,6.23
06-03-2022,10.33
07-03-2022,7.33
08-03-2022,10.48
09-03-2022,6.33
10-03-2022,7.1
11-03-2022,7.48
12-03-2022,8.35
13-03-2022,10.4
14-03-2022,9.74
15-03-2022,8.57
16-03-2022,7.57
17-03-2022,12.19
18-03-2022,8.99
19-03-2022,9.0
20-03-2022,9.73
21-03-2022,6.42
22-03-2022,6.84
23-03-2022,7.76
24-03-2022,7.22
25-03-2022,8.08
26-03-2022,9.37
27-03-2022,10.21
28-03-2022,6.65
29-03-2022,9.29
30-03-2022,8.6
31-03-2022,8.38
01-04-2022,10.19
02-04-2022,8.52
03-04-2022,6.78
04-04-2022,6.81
05-04-2022,8.59
06-04-2022,9.79
07-04-2022,7.48
08-04-2022,8.03
09-04-2022,6.94
10-04-2022,6.17
11-04-2022,8.22
12-04-2022,10.92
13-04-2022,8.53
14-04-2022,9.26
15-04-2022,10.01
16-04-2022,7.32
17-04-2022,8.87
18-04-2022,8.34
19-04-2022,7.46
20-04-2022,9.39
21-04-2022,10.22
22-04-2022,10.28
23-04-2022,9.36
24-04-2022,8.77
25-04-2022,8.55
26-04-2022,6.7
27-04-2022,10.6
28-04-2022,6.16
29-04-2022,6.23
30-04-2022,9.77
01-05-2022,8.08
02-05-2022,8.64
03-05-2022,9.51
04-05-2022,7.58
05-05-2022,8.89
06-05-2022,8.45
07-05-2022,11.62
08-05-2022,6.52
09-05-2022,8.87
10-05-2022,6.26
11-05-2022,6.57
12-05-2022,8.92
13-05-2022,9.78
14-05-2022,6.26
15-05-2022,9.72
16-05-2022,10.12
17-05-2022,10.73
18-05-2022,6.73
19-05-2022,8.51
20-05-2022,10.92
21-05-2022,8.45
22-05-2022,6.05
23-05-2022,9.09
24-05-2022,10.14
25-05-2022,8.77
26-05-2022,8.42
27-05-2022,5.87
28-05-2022,7.87
29-05-2022,7.26
30-05-2022,10.49
31-05-2022,9.71
01-06-2022,6.4
02-06-2022,6.48
03-06-2022,8.5
04-06-2022,7.92
05-06-2022,8.67
06-06-2022,9.29
07-06-2022,9.2
08-06-2022,6.66
09-06-2022,9.36
10-06-2022,8.95
11-06-2022,10.05
12-06-2022,6.21
13-06-2022,8.2
14-06-2022,9.63
15-06-2022,7.68
16-06-2022,10.8
17-06-2022,9.63
18-06-2022,7.11
19-06-2022,7.38
20-06-2022,7.53
21-06-2022,9.66
22-06-2022,6.8
23-06-2022,9.38
24-06-2022,7.77
25-06-2022,8.22
26-06-2022,10.65
27-06-2022,8.05
28-06-2022,7.73
29-06-2022,8.77
30-06-2022,8.71
01-07-2022,8.51
02-07-2022,10.9
03-07-2022,7.26
04-07-2022,9.63
05-07-2022,7.86
06-07-2022,6.46
07-07-2022,8.8
08-07-2022,8.06
09-07-2022,8.68
10-07-2022,10.8
11-07-2022,9.5
12-07-2022,11.52
13-07-2022,7.56
14-07-2022,10.27
15-07-2022,8.88
16-07-2022,10.04
17-07-2022,7.45
18-07-2022,9.26
19-07-2022,6.08
20-07-2022,10.57
21-07-2022,10.54
22-07-2022,10.44
23-07-2022,9.57
24-07-2022,6.41
25-07-2022,7.31
26-07-2022,8.09
27-07-2022,12.82
28-07-2022,8.42
29-07-2022,8.32
30-07-2022,8.46
31-07-2022,7.84
01-08-2022,8.83
02-08-2022,6.85
03-08-2022,6.88
04-08-2022,6.25
05-08-2022,7.67
06-08-2022,6.13
07-08-2022,8.97
08-08-2022,8.68
09-08-2022,7.65
10-08-2022,8.57
11-08-2022,6.94
12-08-2022,6.94
13-08-2022,8.65
14-08-2022,5.87
15-08-2022,5.99
16-08-2022,7.83
17-08-2022,8.78
18-08-2022,7.44
19-08-2022,9.78
20-08-2022,6.93
21-08-2022,6.69
22-08-2022,6.21
23-08-2022,9.63
24-08-2022,6.2
25-08-2022,6.22
26-08-2022,7.26
27-08-2022,10.96
28-08-2022,6.44
29-08-2022,7.44
30-08-2022,7.09
31-08-2022,6.85
01-09-2022,7.04
02-09-2022,6.0
03-09-2022,7.06
04-09-2022,7.54
05-09-2022,6.95
06-09-2022,7.54
07-09-2022,8.62
08-09-2022,8.76
09-09-2022,8.73
10-09-2022,9.75
11-09-2022,8.81
12-09-2022,9.33
13-09-2022,6.47
14-09-2022,10.0
15-09-2022,12.8
16-09-2022,7.31
17-09-2022,9.03
18-09-2022,8.12
19-09-2022,7.85
20-09-2022,6.62
21-09-2022,6.24
22-09-2022,9.1
23-09-2022,7.64
24-09-2022,10.96
25-09-2022,8.92
26-09-2022,6.09
27-09-2022,6.49
28-09-2022,8.33
29-09-2022,8.38
30-09-2022,7.91
01-10-2022,6.63
02-10-2022,7.53
03-10-2022,9.83
04-10-2022,9.12
05-10-2022,9.76
06-10-2022,6.44
07-10-2022,6.66
08-10-2022,9.91
09-10-2022,8.31
10-10-2022,9.91
11-10-2022,7.56
12-10-2022,10.82
13-10-2022,8.44
14-10-2022,12.09
15-10-2022,8.54
16-10-2022,6.04
17-10-2022,7.02
18-10-2022,9.53
19-10-2022,6.94
20-10-2022,8.95
21-10-2022,10.43
22-10-2022,7.88
23-10-2022,6.64
24-10-2022,10.69
25-10-2022,8.44
26-10-2022,8.4
27-10-2022,8.11
28-10-2022,11.76
29-10-2022,9.83
30-10-2022,7.84
31-10-2022,7.42
01-11-2022,6.88
02-11-2022,8.75
03-11-2022,8.51
04-11-2022,8.44
05-11-2022,13.09
06-11-2022,8.28
07-11-2022,7.52
08-11-2022,7.19
09-11-2022,7.28
10-11-2022,10.08
11-11-2022,6.8
12-11-2022,9.38
13-11-2022,9.96
14-11-2022,10.12
15-11-2022,8.68
16-11-2022,9.33
17-11-2022,7.67
18-11-2022,6.18
19-11-2022,8.83
20-11-2022,8.2
21-11-2022,6.04
22-11-2022,9.78
23-11-2022,7.86
24-11-2022,7.51
25-11-2022,10.44
26-11-2022,7.38
27-11-2022,8.59
28-11-2022,6.76
29-11-2022,11.49
30-11-2022,7.14
01-12-2022,7.91
02-12-2022,10.3
03-12-2022,6.8
04-12-2022,7.22
05-12-2022,7.43
06-12-2022,10.02
07-12-2022,7.42
08-12-2022,6.9
09-12-2022,6.8
10-12-2022,10.98
11-12-2022,9.23
12-12-2022,6.41
13-12-2022,7.07
14-12-2022,6.7
15-12-2022,9.21
16-12-2022,6.65
17-12-2022,9.49
18-12-2022,10.89
19-12-2022,8.1
20-12-2022,11.14
21-12-2022,9.34
22-12-2022,9.92
23-12-2022,9.22
24-12-2022,7.42
25-12-2022,7.47
26-12-2022,6.58
27-12-2022,6.62
28-12-2022,9.8
29-12-2022,10.8
30-12-2022,6.45
31-12-2022,7.82
01-01-2023,6.52
02-01-2023,7.29
03-01-2023,11.35
04-01-2023,6.65
05-01-2023,10.37
06-01-2023,13.64
07-01-2023,7.6
08-01-2023,7.83
09-01-2023,8.38
10-01-2023,11.38
11-01-2023,6.44
12-01-2023,9.48
13-01-2023,8.64
14-01-2023,6.49
15-01-2023,8.47
16-01-2023,8.34
17-01-2023,11.14
18-01-2023,8.62
19-01-2023,9.16
20-01-2023,11.39
21-01-2023,7.81
22-01-2023,7.48
23-01-2023,8.91
24-01-2023,7.05
25-01-2023,8.93
26-01-2023,8.29
27-01-2023,8.93
28-01-2023,9.44
29-01-2023,5.97
30-01-2023,8.47
31-01-2023,6.56
01-02-2023,7.38
02-02-2023,9.85
03-02-2023,9.35
04-02-2023,11.83
05-02-2023,6.01
06-02-2023,13.89
07-02-2023,6.96
08-02-2023,8.19
09-02-2023,10.39
10-02-2023,10.22
11-02-2023,9.32
12-02-2023,7.14
13-02-2023,6.75
14-02-2023,11.33
15-02-2023,7.19
16-02-2023,9.79
17-02-2023,8.15
18-02-2023,9.64
19-02-2023,10.53
20-02-2023,8.33
21-02-2023,7.23
22-02-2023,10.54
23-02-2023,9.38
24-02-2023,9.13
25-02-2023,9.99
26-02-2023,8.84
27-02-2023,7.64
28-02-2023,10.61
